Column1;Column12;Column2;Column3;Column4;Column5
Seconda giornata;Fortuna;Pampinea;"3 - Tre giovani, male il loro avere spendendo, impoveriscono; dei quali un nepote con uno abate accontatosi, tornandosi a casa per disperato, lui truova essere la figliuola del re d'lnghilterra, la quale lui per marito prende e de' suoi zii ogni danno ristora, tornandogli in buono stato.";Tebaldo de' Lamberti o Tebaldo degli Agolanti, i suoi tre figli Lamberto, Tedaldo e Agolante, loro nipote Alessandro, giovane abate (Principessa d'Inghilterra), un oste, il papa (probabilmente Alessandro III),;Firenze, Londra, Roma, Parigi, Cornovaglia, Scozia
Seconda giornata;Fortuna;Lauretta;4 - Landolfo Rufolo, impoverito, divien corsale e da' Genovesi preso, rompe in mare, e sopra una cassetta, di gioie carissime piena, scampa, e in Gurfo ricevuto da una femina, ricco si torna a casa sua.;Landolfo Rufolo, marinai genovesi, una povera femminetta e la sua figlioletta, drappieri fiorentini;Reggio Calabria, Gaeta, Salerno, Ravello, Cipro, Mar Egeo, Costantinopoli, Corfù, Brindisi, Trani
Seconda giornata;Fortuna;Fiammetta;5 - Andreuccio da Perugia, venuto a Napoli a comperar cavalli, in una notte da tre gravi accidenti soprapreso, da tutti scampato con un rubino si torna a casa sua.;Andreuccio da Perugia, giovane siciliana, una sua amica vecchia, la sua serva, Scarabone Buttafuoco, Filippo Minutolo;Perugia, Napoli, Mercato di Napoli, Sicilia, Malpertugio, Cappella dei Capece Minutolo, Palermo, Agrigento, Ruga Catalana, Duomo di Napoli
Seconda giornata;Fortuna;Emilia;"6 - Madonna Beritola, con due cavriuoli sopra una isola trovata, avendo due figliuoli perduti, ne va in Lunigiana; quivi l'un de' figliuoli col signor di lei si pone e colla figliuola di lui giace ed è messo in prigione. Cicilia ribellata al re Carlo, e il figliuolo riconosciuto dalla madre, sposa la figliuola del suo signore e il suo fratello ritrova e in grande stato ritornano.";Federico II, Manfredi, Arrighetto Capece, madama Beritola Caracciolo (la Cavriuola), Carlo d'Angiò, Giuffredi Capece (poi detto Giannotto di Procida), Scacciato Capece, una balia, una capriola e i suoi due figli, Corrado Malaspina, sua moglie Orietta, Gasparino Doria, Spina Malaspina, Niccolò da Grignano, Pietro III d'Aragona;Napoli, Palermo, Sicilia, Benevento, Lipari, Isola di Ponza, Lunigiana, Magra, Genova, Lerici, Alessandria d'Egitto
Seconda giornata;Fortuna;Panfilo;"7 - Il soldano di Babilonia ne manda una sua figliuola a marito al re del Garbo, la quale per diversi accidenti in spazio di quattro anni alle mani di nove uomini perviene in diversi luoghi; ultimamente, restituita al padre per pulcella, ne va al re del Garbo, come prima faceva, per moglie.";Beminedab sultano, Alatiel, Re dell'Algarvio (re del Garbo), donne di compagnia di Alatiel, Pericon da Visalgo, Marato da Visalgo, due proprietari di nave, prenze della Morea, Duca di Atene, Ciuriaci, un matto, duchessa di Atene, imperatore di Costantinopoli, Constanzio, Manovello, Uzbech, Basano, Antioco, mercante di Cipro, Antigono di Famagosta, re di Cipro,;Babilonia, Alessandria d'Egitto, Sardegna, Maiorca, Chiarenza, Atene, Egina, Chio, Smirne, Cappadocia, Rodi, Cipro, Pafo, Armenia, Famagosta, Aigues Mortes, San Cresci in Valcava, Creta, Gerusalemme, Basilica del Santo Sepolcro
Seconda giornata;Fortuna;Elissa;"8 - Il conte d'Anguersa, falsamente accusato, va in essilio; lascia due suoi figliuoli in diversi luoghi in Inghilterra; e egli sconosciuto tornando di Scozia, lor truova in buono stato; va come ragazzo nello essercito del re di Francia, e riconosciuto innocente, è nel primo stato ritornato.";Gualtieri d'Anversa, donna del figlio del re di Francia, Luigi d'Anversa (Perotto), Violante d'Anversa (Giannetta), maniscalco del re d'Inghilterra, sua moglie e suo figlio Giachetto Lamiens, altro maniscalco del re, un medico, arcivescovo di Rouen;Parigi, Calais, Inghilterra, Londra, Galles, Irlanda
Seconda giornata;Fortuna;Filomena;"9 - Bernabò da Genova, da Ambrogiuolo ingannato, perde il suo e comanda che la moglie innocente sia uccisa; ella scampa, e in abito d'uomo serve il soldano: ritrova lo 'ngannatore, e Bernabò conduce in Alessandria, dove, lo 'ngannatore punito, ripreso abito femminile, col marito ricchi si tornano a Genova.";Bernabò Lomellin, due mercanti, Ambrogiuolo da Piacenza, madonna Zinevra (poi Sicuran da Finale), un familiare di Bernabò, il sultano;Parigi, Genova, Acri, Alessandria d'Egitto
Seconda giornata;Fortuna;Dioneo;"10 - Paganino da Monaco ruba la moglie a messer Ricciardo da Chinzica; il quale, sappiendo dove ella è, va, e diventa amico di Paganino; raddomandagliele, e egli, dove ella voglia, gliele concede; ella non vuol con lui tornare, e, morto messer Ricciardo, moglie di Paganin diviene.";Riccardo di Chinzica, Lotto Gualandi, Bartolomea Gualandi, Paganino da Monaco;Pisa, Ravenna, Montenero, Monaco
Terza giornata;Industria;Filostrato;1 - Masetto da Lamporecchio si fa mutolo e diviene ortolano di uno monistero di donne, le quali tutte concorrono a giacersi con lui.;Masetto da Lamporecchio, un gastaldo, Nuto, la badessa, otto monache;monastero nella contrada di Firenze, Lamporecchio
Terza giornata;Industria;Pampinea;"2 - Un pallafrenier giace con la moglie d'Agilulf re, di che Agilulf tacitamente s'accorge; truovalo e tondelo; il tonduto tutti gli altri tonde, e così campa della mala ventura.";Agilulfo, Teodolinda, Autari, un palafreniere;Pavia, Lombardia
Terza giornata;Industria;Filomena;3 - Sotto spezie di confessione e di purissima conscienza una donna innamorata d'un giovane induce un solenne frate, senza avvedersene egli, a dar modo che 'l piacer di lei avesse intero effetto.;una gentil donna, suo marito lananiuolo, un assai valoroso uomo, un frate confessore;Firenze, Genova
Terza giornata;Industria;Panfilo;"4 - Don Felice insegna a frate Puccio come egli diverrà beato faccendo una sua penitenzia; la quale frate Puccio fa, e don Felice in questo mezzo con la moglie del frate si dà buon tempo.";Puccio di Rinieri, monna Isabetta, Don Felice;San Pancrazio (Firenze), Parigi
Terza giornata;Industria;Elissa;5 - Il Zima dona a messer Francesco Vergellesi un suo pallafreno, e per quello con licenzia di lui parla alla sua donna ed, ella tacendo, egli in persona di lei si risponde, e secondo la sua risposta poi l'effetto segue.;Francesco de' Vergellesi, Riccardo detto il Zima, la moglie di Francesco;Pistoia, Milano
Terza giornata;Industria;Fiammetta;6 - Ricciardo Minutolo ama la moglie di Filippello Sighinolfo, la quale sentendo gelosa, col mostrare Filippello il dì seguente con la moglie di lui dovere essere ad un bagno, fa che ella vi va, e credendosi col marito essere stata, si truova che con Ricciardo è dimorata.;Ricciardo Minutolo, Catella, Filippello Sighinolfi, una buona femina;Napoli
Terza giornata;Industria;Emilia;"7 - Tedaldo, turbato con una sua donna, si parte di Firenze; tornavi in forma di peregrino dopo alcun tempo; parla con la donna e falla del suo error conoscente, e libera il marito di lei da morte, che lui gli era provato che aveva ucciso, e co' fratelli il pacefica; e poi saviamente colla sua donna si gode..";Tedaldo degli Elisei (poi chiamato Filippo di San Lodeccio), monna Ermellina, Aldobrandino Palermini, quattro fratelli di Tedaldo, un frate, Faziuolo da Pontremoli;Firenze, Ancona, Cipro, Lunigiana
Terza giornata;Industria;Lauretta;"8 - Ferondo, mangiata certa polvere, è sotterrato per morto; e dall'abate, che la moglie di lui si gode, tratto della sepoltura, è messo in prigione e fattogli credere che egli è in purgatoro; e poi risuscitato, per suo nutrica un figliuolo dello abate nella moglie di lui generato.";un abate, Ferondo, moglie di Ferondo, un frate da Bologna, Benedetto Ferondi;una badia in Toscana
Terza giornata;Industria;Neifile;"9 - Giletta di Nerbona guerisce il re di Francia d'una fistola; domanda per marito Beltramo di Rossiglione, il quale, contra sua voglia sposatala, a Firenze se ne va per isdegno, dove vagheggiando una giovane, in persona di lei Giletta giacque con lui ed ebbene due figliuoli; per che egli poi, avutola cara, per moglie la tenne.";Isnardo, Gerardo di Narbona, Giletta di Narbona, Beltramo di Rossiglione, Re di Francia, un'albergatrice, una gentil ma povera femmina e sua madre, due bambini gemelli;Francia, Rossiglione, Parigi, Toscana, Firenze, Montpellier
Terza giornata;Industria;Dioneo;"10 - Alibech diviene romita, a cui Rustico monaco insegna rimettere il diavolo in inferno; poi, quindi tolta, diventa moglie di Neerbale.";Alibech, primo monaco, secondo monaco, Rustico, Neerbale;Gafsa in Barberia (Tunisia), deserto della Tebaide
Quarta giornata;Amori infelici;Fiammetta;"1 - Tancredi prenze di Salerno uccide l'amante della figliuola e mandale il cuore in una coppa d'oro; la quale, messa sopr'esso acqua avvelenata, quella si bee, e così muore.";Tancredi di Salerno, Ghismunda, Guiscardo, Duca di Capua;Salerno
Quarta giornata;Amori infelici;Pampinea;"2 - Frate Alberto dà a vedere ad una donna che l'Agnolo Gabriello è di lei innamorato, in forma del quale più volte si giace con lei; poi, per paura de' parenti di lei della casa gittatosi, in casa d'uno povero uomo ricovera, il quale in forma d'uomo salvatico il dì seguente nella piazza il mena, dove, riconosciuto, è da' suoi frati preso e incarcerato.";Berto della Massa (poi detto Frate Alberto), San Francesco d'Assisi, Lisetta da ca' Quirino, i cognati di Lisetta;Imola, Venezia, Assisi, Fiandre, Rialto, piazza San Marco
Quarta giornata;Amori infelici;Lauretta;"3 - Tre giovani amano tre sorelle e con loro si fuggono in Creti. La maggiore per gelosia il suo amante uccide; la seconda, concedendosi al duca di Creti, scampa da morte la prima, l'amante della quale l'uccide e con la prima si fugge: ènne incolpato il terzo amante con la terza sirocchia; e presi il confessano e per tema di morire con moneta la guardia corrompono, e fuggonsi poveri a Rodi e in povertà quivi muoiono.";Restagnone, Folco, Ughetto, Ninetta, Magdalena, Bertella, duca di Creti;Marsilia, Genova, Creti, Rodi
Quarta giornata;Amori infelici;Elissa;4 - Gerbino, contra la fede data dal re Guglielmo suo avolo, combatte una nave del re di Tunisi per torre una sua figliuola, la quale uccisa da quegli che su v'erano, loro uccide, e a lui è poi tagliata la testa.;Gerbino, la figliuola del re di Tunisi, Guiglielmo di Cicilia, il re di Tunisi, Ruggieri;Tunisi, Palermo, Messina, Granata, Sardigna
Quarta giornata;Amori infelici;Filomena;"5 - I fratelli dell'Isabetta uccidon l'amante di lei; egli l'apparisce in sogno e mostrale dove sia sotterrato. Ella occultamente disotterra la testa e mettela in un testo di bassilico; e quivi su piagnendo ogni dì per una grande ora, i fratelli gliele tolgono, ed ella se ne muore di dolore poco appresso.";Elisabetta da Messina, Lorenzo, fratelli di Elisabetta;Messina e Napoli
Quarta giornata;Amori infelici;Panfilo;"6 - L'Andreuola ama Gabriotto; raccontagli un sogno veduto ed egli a lei un altro; muorsi di subito nelle sue braccia; mentre che ella con una sua fante alla casa di lui nel portano, son prese dalla signoria, ed ella dice come l'opera sta; il podestà la vuole sforzare; ella nol patisce; sentelo il padre di lei, e lei innocente trovata fa liberare; la quale, del tutto rifiutando di star più al mondo, si fa monaca.";messer Negro da Ponte Carraro, Andreuola (sua figlia), Gabriotto (uomo di bassa condizione), fante, guardie, podestà;Brescia
Quarta giornata;Amori infelici;Emilia;"7 - La Simona ama Pasquino; sono insieme in uno orto; Pasquino si frega a' denti una foglia di salvia e muorsi; è presa la Simona, la quale, volendo mostrare al giudice come morisse Pasquino, fregatasi una di quelle foglie a' denti, similmente si muore.";Simona, Pasquino, Lagina, l'Atticciato, lo Stramba;, Firenze
Quarta giornata;Amori infelici;Neifile;"8 - Girolamo ama la Salvestra; va, costretto da' prieghi della madre, a Parigi; torna e truovala maritata; entrale di nascoso in casa e muorle allato; e portato in una chiesa, muore la Salvestra allato a lui.";,;,
Quarta giornata;Amori infelici;Filostrato;"9 - Messer Guiglielmo Rossiglione dà a mangiare alla moglie sua il cuore di messer Guiglielmo Guardastagno ucciso da lui e amato da lei; il che ella sappiendo, poi si gitta da una alta finestra in terra e muore e col suo amante è sepellita.";Guglielmo Rossiglione, moglie di Guglielmo Rossiglione, Guglielmo Guardastagno;,
Quarta giornata;Amori infelici;Dioneo;"10 - La moglie d'un medico per morto mette un suo amante adoppiato in una arca, la quale con tutto lui due usurai se ne portano in casa. Questi si sente, è preso per ladro; la fante della donna racconta alla signoria sé averlo esso nell'arca dagli usurieri imbolata, laond'egli scampa dalle forche e i prestatori d'avere l'arca furata sono condannati in denari.";Mazzeo della Montagna, Ruggieri d'Aieroli;Salerno, Amalfi
Quinta giornata;Amori felici;Panfilo;"1 - Cimone amando divien savio, ed Efigenia sua donna rapisce in mare; è messo in Rodi in prigione, onde Lisimaco il trae, e da capo con lui rapisce Efigenia e Cassandra nelle lor nozze, fuggendosi con esse in Creti; e quindi, divenute lor mogli, con esse a casa loro son richiamati.";;Rodi
Quinta giornata;Amori felici;Emilia;"2 - Gostanza ama Martuccio Gomito, la quale, udendo che morto era, per disperata sola si mette in una barca, la quale dal vento fu trasportata a Susa; ritruoval vivo in Tunisi, palesaglisi, ed egli grande essendo col re per consigli dati, sposatala, ricco con lei in Lipari se ne torna.";;
Quinta giornata;Amori felici;Elissa;"3 - Pietro Boccamazza si fugge con l'Agnolella; truova ladroni; la giovane fugge per una selva, ed è condotta ad un castello; Pietro è preso e delle mani de' ladroni fugge, e dopo alcuno accidente, capita a quel castello dove l'Agnolella era, e sposatala con lei se ne torna a Roma.";,;,
Quinta giornata;Amori felici;Filostrato;4 - Ricciardo Manardi è trovato da messer Lizio da Valbona con la figliuola, la quale egli sposa, e col padre di lei rimane in buona pace.;,;,
Quinta giornata;Amori felici;Neifile;"5 - Guidotto da Cremona lascia a Giacomin da Pavia una fanciulla, e muorsi; la quale Giannol di Severino e Minghino di Mingole amano in Faenza; azzuffansi insieme; riconoscesi la fanciulla esser sirocchia di Giannole, e dassi per moglie a Minghino.";;,
Quinta giornata;Amori felici;Pampinea;"6 - Gian di Procida trovato con una giovane amata da lui, e stata data al re Federigo, per dovere essere arso con lei è legato ad un palo; riconosciuto da Ruggieri de Loria, campa e divien marito di lei.";Giovanni da Procida, Federico III di Sicilia, Ruggiero di Lauria;Palermo, Procida, Ischia
Quinta giornata;Amori felici;Lauretta;"7 - Teodoro, innamorato della Violante figliuola di messere Amerigo suo signore, la 'ngravida ed è alle forche condannato; alle quali frustandosi essendo menato, dal padre riconosciuto e prosciolto, prende per moglie la Violante.";,;Trapani
Quinta giornata;Amori felici;Filomena;"8 - Nastagio degli Onesti, amando una de' Traversari, spende le sue ricchezze senza essere amato. Vassene, pregato da' suoi, a Chiassi; quivi vede cacciare ad un cavaliere una giovane e ucciderla e divorarla da due cani. Invita i parenti suoi e quella donna amata da lui ad un desinare, la quale vede questa medesima giovane sbranare; e temendo di simile avvenimento prende per marito Nastagio.";Nastagio degli Onesti, Guido degli anastagi, famiglia traversari;Ravenna, chiassi
Quinta giornata;Amori felici;Fiammetta;"9 - Federigo degli Alberighi ama e non è amato e in cortesia spendendo si consuma e rimangli un sol falcone, il quale, non avendo altro dà a mangiare alla sua donna venutagli a casa; la quale, ciò sappiendo, mutata d'animo, il prende per marito e fallo ricco.";Federigo degli Alberighi, monna Giovanna e suo figlio;Firenze
Quinta giornata;Amori felici;Dioneo;"10 - Pietro di Vinciolo va a cenare altrove; la donna sua si fa venire un garzone; torna Pietro; ella il nasconde sotto una cesta da polli; Pietro dice essere stato trovato in casa d'Ercolano, con cui cenava, un giovane messovi dalla moglie; la donna biasima la moglie d'Ercolano; uno asino per isciagura pon piede in su le dita di colui che era sotto la cesta; egli grida; Pietro corre là, vedelo cognosce lo 'nganno della moglie con la quale ultimamente rimane in concordia per la sua tristezza.";,;,
Sesta giornata;Motti di spirito;Filomena;1 - Un cavaliere dice a madonna Oretta di portarla con una novella a cavallo, e malcompostamente dicendola, è da lei pregato che a piè la ponga.;Madonna Oretta, Cavaliere;campagna di Firenze
Sesta giornata;Motti di spirito;Pampinea;2 - Cisti fornaio con una sola parola fa raveder messer Geri Spina d'una sua trascutata domanda.;Cisti fornaio, Geri Spina, un servo;Firenze, chiesa di Santa Maria degli Ughi
Sesta giornata;Motti di spirito;Lauretta;3 - Monna Nonna de' Pulci con una presta risposta al meno che onesto motteggiare del vescovo di Firenze silenzio impone.;Vescovo Antonio, Dego della Ratta, Nonna de' Pulci;Firenze, Barcellona
Sesta giornata;Motti di spirito;Neifile;4 - Chichibio, cuoco di Currado Gianfigliazzi, con una presta parola a sua salute l'ira di Currado volge in riso, e sé campa dalla mala ventura minacciatagli da Currado.;Chichibio, donna Brunetta, Currado Gianfigliazzi;Firenze, Venezia
Sesta giornata;Motti di spirito;Panfilo;5 - Messer Forese da Rabatta e maestro Giotto dipintore, venendo di Mugello, l'uno la sparuta apparenza dell'altro motteggiando morde.;Forese da Rabatta, Giotto;Mugello
Sesta giornata;Motti di spirito;Fiammetta;6 - Pruova Michele Scalza a certi giovani come i Baronci sono i più gentili uomini del mondo o di maremma, e vince una cena.;Michele Scalza, Neri Vanni, Piero di Fiorentino;Firenze
Sesta giornata;Motti di spirito;Filostrato;7 - Madonna Filippa dal marito con un suo amante trovata, chiamata in giudicio, con una pronta e piacevol risposta sé libera e fa lo statuto modificare.;Madonna Filippa, Lazzarino di Guazzaliatri, Rinaldo de' Pugliesi;Prato
Sesta giornata;Motti di spirito;Emilia;8 - Fresco conforta la nepote che non si specchi, se gli spiacevoli, come diceva, l'erano a veder noiosi.;Fresco da Celatico, Cesca;Firenze
Sesta giornata;Motti di spirito;Elissa;9 - Guido Cavalcanti dice con un motto onestamente villania a certi cavalier fiorentini li quali soprappresso l'aveano.;Guido Cavalcanti, Betto Brunelleschi;Firenze
Sesta giornata;Motti di spirito;Dioneo;"10 - Frate Cipolla promette a certi contadini di mostrar loro la penna dell'agnolo Gabriello; in luogo della quale trovando carboni, quegli dice esser di quegli che arrostirono san Lorenzo.";Frate Cipolla, Giovanni del Bragoniera, Biagio Pazzini, Guccio Porco, Nuta;Certaldo
Settima giornata;Beffe delle mogli;Emilia;"1 - Gianni Lotteringhi ode di notte toccar l'uscio suo; desta la moglie, ed ella gli fa accredere che egli è la fantasima; vanno ad incantare con una orazione, e il picchiar si rimane.";Gianni Lotteringhi, monna Tessa, Federigo di Neri Pegolatti;vicino a Firenze
Settima giornata;Beffe delle mogli;Filostrato;"2 - Peronella mette un suo amante in un doglio, tornando il marito a casa; il quale avendo il marito venduto, ella dice che venduto l'ha ad uno che dentro v'è a vedere se saldo gli pare. Il quale saltatone fuori, il fa radere al marito, e poi portarsenelo a casa sua. [1]";Peronella, marito, Giascrignari;Napoli
Settima giornata;Beffe delle mogli;Elissa;"3 - Frate Rinaldo si giace colla comare; truovalo il marito in camera con lei, e fannogli credere che egli incantava i vermini al figlioccio.";Frate Rinaldo, madonna Agnesa, marito di madonna Agnesa, figlio;Siena
Settima giornata;Beffe delle mogli;Lauretta;4 - Tofano chiude una notte fuor di casa la moglie, la quale, non potendo per prieghi rientrare, fa vista di gittarsi in un pozzo e gittavi una gran pietra. Tofano esce di casa e corre là, ed ella in casa le n'entra e serra lui di fuori, e sgridandolo il vitupera.;Tofano, monna Ghita;Arezzo
Settima giornata;Beffe delle mogli;Fiammetta;"5 - Un geloso in forma di prete confessa la moglie, al quale ella dà a vedere che ama un prete che viene a lei ogni notte; di che mentre che il geloso nascostamente prende guardia all'uscio, la donna per lo tetto si fa venire un suo amante, e con lui si dimora.";ricco mercante geloso, moglie, Filippo;Rimini
Settima giornata;Beffe delle mogli;Pampinea;"6 - Madonna Isabella con Leonetto standosi, amata da un messer Lambertuccio, è da lui visitata; e tornando il marito di lei, messer Lambertuccio con un coltello in mano fuor di casa ne manda, e il marito di lei poi Leonetto accompagna.";madonna Isabella, marito, Lionetto, Lambertuccio;Firenze
Settima giornata;Beffe delle mogli;Filomena;"7 - Lodovico discuopre a madonna Beatrice l'amore il quale egli le porta; la qual manda Egano suo marito in un giardino in forma di sé, e con Lodovico si giace; il quale poi levatosi, va e bastona Egano nel giardino.";Ludovico (Anichino), Beatrice, Egano dei Galluzzi;Bologna
Settima giornata;Beffe delle mogli;Neifile;8 - Un diviene geloso della moglie, ed ella, legandosi uno spago al dito la notte, sente il suo amante venire a lei. Il marito se n'accorge, e mentre seguita l'amante, la donna mette in luogo di sé nel letto un'altra femina, la quale il marito batte e tagliale le trecce, e poi va per li fratelli di lei, li quali, trovando ciò non esser vero, gli dicono villania.;Arriguccio Berlingeri, Sismonda, Ruberto, fratelli di Sismunda;Firenze
Settima giornata;Beffe delle mogli;Panfilo;"9 - Lidia moglie di Nicostrato ama Pirro, il quale, acciò che credere il possa, le chiede tre cose, le quali ella gli fa tutte; e oltre a questo in presenza di Nicostrato si sollazza con lui, e a Nicostrato fa credere che non sia vero quello che ha veduto.[2]";Pirro, Lidia, Nicostrato, Lusca;Argo
Settima giornata;Beffe delle mogli;Dioneo;"10 - Due sanesi amano una donna comare dell'uno; muore il compare e torna al compagno secondo la promessa fattagli, e raccontagli come di là si dimori.";Tingoccio Mini, Meuccio Tura, monna Mita;Siena
Ottava giornata;Beffe;Neifile;1 - Gulfardo prende da Guasparruolo denari in prestanza, e con la moglie di lui accordato di dover giacer con lei per quegli, sì gliele dà, e poi in presenzia di lei a Guasparruolo dice che a lei gli diede, ed ella dice che è il vero.;Gulfardo, Guasparuolo Cagastraccio, madonna Ambruogia;Milano
Ottava giornata;Beffe;Panfilo;"2 - Il Prete da Varlungo si giace con monna Belcolore; lasciale pegno un suo tabarro; e accattato da lei un mortaio, il rimanda e fa domandare il tabarro lasciato per ricordanza; rendelo proverbiando la buona donna.";Prete di Varlungo, monna Belcolore, Bentivegna del Mazzo;Varlungo
Ottava giornata;Beffe;Elissa;"3 - Calandrino, Bruno e Buffalmacco giù per lo Mugnone vanno cercando di trovar l'elitropia, e Calandrino se la crede aver trovata; tornasi a casa carico di pietre; la moglie il proverbia, ed egli turbato la batte, e a' suoi compagni racconta ciò che essi sanno meglio di lui.";Calandrino, Bruno e Buffalmacco, Maso del Saggio;Firenze e rive del Mugnone
Ottava giornata;Beffe;Emilia;"4 - Il proposto di Fiesole ama una donna vedova; non è amato da lei, e credendosi giacer con lei, giace con una sua fante, e i fratelli della donna vel fanno trovare al vescovo suo.";Prevosto di Fiesole, monna Piccarda, fratelli di monna Piccarda, Ciutazza, vescovo;Fiesole
Ottava giornata;Beffe;Filostrato;5 - Tre giovani traggono le brache ad un giudice marchigiano in Firenze, mentre che egli, essendo al banco, teneva ragione.;Messere Nicola di San Lepido, Maso del Saggio, Ribi, Matteuzzo;Firenze
Ottava giornata;Beffe;Filomena;"6 - Bruno e Buffalmacco imbolano un porco a Calandrino; fannogli fare la sperienzia da ritrovarlo con galle di gengiovo e con vernaccia, e a lui ne danno due, l'una dopo l'altra, di quelle del cane confettate in aloè, e pare che l'abbia avuto egli stesso; fannolo ricomperare, se egli non vuole che alla moglie il dicano.";Calandrino, Bruno e Buffalmacco, prete;campagna di Firenze
Ottava giornata;Beffe;Pampinea;"7 - Uno scolare ama una donna vedova, la quale, innamorata d'altrui, una notte di verno il fa stare sopra la neve ad aspettarsi; la quale egli poi, con un suo consiglio, di mezzo luglio ignuda tutto un dì la fa stare in su una torre alle mosche e a' tafani e al sole.";Riniero, Elena, amante di Elena;Firenze
Ottava giornata;Beffe;Fiammetta;"8 - Due usano insieme; l'uno con la moglie dell'altro si giace; l'altro, avvedutosene, fa con la sua moglie che l'uno è serrato in una cassa, sopra la quale, standovi l'un dentro, l'altro con la moglie dell'un si giace.";Spinelloccio Tavene, Zeppa di Mino, moglie di Spinelloccio, moglie di Zeppa;Siena
Ottava giornata;Beffe;Lauretta;9 - Maestro Simone medico, da Bruno e da Buffalmacco, per esser fatto d'una brigata che va in corso, fatto andar di notte in alcun luogo, è da Buffalmacco gittato in una fossa di bruttura e lasciatovi.;Maestro Simone, Bruno e Buffalmacco;Firenze
Ottava giornata;Beffe;Dioneo;"10 - Una ciciliana maestrevolmente toglie ad un mercatante ciò che in Palermo ha portato; il quale, sembiante faccendo d'esservi tornato con molta più mercatantia che prima, da lei accattati denari, le lascia acqua e capecchio.";Niccolò da Cignano detto Salabetto, madama Iancofiore, Pietro Camigiano;Palermo, Napoli
